# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Germany 2010
# META:Vida_Estimada=71
# META:Energia_Virtual_Real_Wh=779.90
# META:Circuito=Germany 2010
# META:Tiempo_Total_s=968.18
Time_s,Temp_C
445.39,51.21
445.39,51.21
445.40,51.21
445.40,51.21
445.41,51.21
445.41,51.21
445.42,51.21
445.42,51.22
445.42,51.22
445.43,51.22
445.43,51.22
445.44,51.22
445.44,51.22
445.45,51.22
445.45,51.23
445.46,51.23
445.46,51.23
445.47,51.23
445.47,51.23
445.48,51.23
445.48,51.23
445.49,51.24
445.49,51.24
445.50,51.24
445.50,51.24
445.50,51.24
445.51,51.24
445.51,51.24
445.52,51.25
445.52,51.25
445.53,51.25
445.53,51.25
445.54,51.25
445.54,51.25
445.55,51.25
445.55,51.26
445.56,51.26
445.56,51.26
445.57,51.26
445.57,51.26
445.57,51.26
445.58,51.27
445.58,51.27
445.59,51.27
445.59,51.27
445.60,51.27
445.60,51.27
445.61,51.27
445.61,51.28
445.62,51.28
445.62,51.28
445.63,51.28
445.63,51.28
445.64,51.28
445.64,51.28
445.64,51.29
445.65,51.29
445.65,51.29
445.66,51.29
445.66,51.29
445.67,51.29
445.67,51.29
445.68,51.30
445.68,51.30
445.69,51.30
445.69,51.30
445.70,51.30
445.70,51.30
445.71,51.30
445.71,51.31
445.71,51.31
445.72,51.31
445.72,51.31
445.73,51.31
445.73,51.31
445.74,51.31
445.74,51.32
445.75,51.32
445.75,51.32
445.76,51.32
445.76,51.32
445.77,51.32
445.77,51.32
445.78,51.33
445.78,51.33
445.78,51.33
445.79,51.33
445.79,51.33
445.80,51.33
445.80,51.33
445.81,51.34
445.81,51.34
445.82,51.34
445.82,51.34
445.83,51.34
445.83,51.34
445.84,51.34
445.84,51.35
445.85,51.35
445.85,51.35
445.85,51.35
445.86,51.35
445.86,51.35
445.87,51.35
445.87,51.36
445.88,51.36
445.88,51.36
445.89,51.36
445.89,51.36
445.90,51.36
445.90,51.37
445.91,51.37
445.91,51.37
445.92,51.37
445.92,51.37
445.92,51.37
445.93,51.37
445.93,51.38
445.94,51.38
445.94,51.38
445.95,51.38
445.95,51.38
445.96,51.38
445.96,51.38
445.97,51.39
445.97,51.39
445.98,51.39
445.98,51.39
445.99,51.39
445.99,51.39
445.99,51.39
446.00,51.40
446.00,51.40
446.01,51.40
446.01,51.40
446.02,51.40
446.02,51.40
446.03,51.40
446.03,51.41
446.04,51.41
446.04,51.41
446.05,51.41
446.05,51.41
446.06,51.41
446.06,51.41
446.06,51.42
446.07,51.42
446.07,51.42
446.08,51.42
446.08,51.42
446.09,51.42
446.09,51.42
446.10,51.43
446.10,51.43
446.11,51.43
446.11,51.43
446.12,51.43
446.12,51.43
446.13,51.43
446.13,51.44
446.13,51.44
446.14,51.44
446.14,51.44
446.15,51.44
446.15,51.44
446.16,51.44
446.16,51.44
446.17,51.44
446.17,51.44
446.18,51.44
446.18,51.44
446.19,51.44
446.19,51.44
446.20,51.44
446.20,51.44
446.20,51.44
446.21,51.43
446.21,51.43
446.22,51.43
446.22,51.43
446.23,51.43
446.23,51.43
446.24,51.43
446.24,51.43
446.25,51.43
446.25,51.43
446.26,51.43
446.26,51.43
446.27,51.43
446.27,51.43
446.27,51.43
446.28,51.43
446.28,51.43
446.29,51.43
446.29,51.43
446.30,51.42
446.30,51.42
446.31,51.42
446.31,51.42
446.32,51.42
446.32,51.42
446.33,51.42
446.33,51.42
446.34,51.42
446.34,51.42
446.34,51.42
446.35,51.42
446.35,51.42
446.36,51.42
446.36,51.42
446.37,51.42
446.37,51.42
446.38,51.42
446.38,51.41
446.39,51.41
446.39,51.41
446.40,51.41
446.40,51.41
446.41,51.41
446.41,51.41
446.41,51.41
446.42,51.41
446.42,51.41
446.43,51.41
446.43,51.41
446.44,51.41
446.44,51.41
446.45,51.41
446.45,51.41
446.46,51.41
446.46,51.41
446.47,51.41
446.47,51.40
446.48,51.40
446.48,51.40
446.49,51.40
446.49,51.40
446.49,51.40
446.50,51.40
446.50,51.40
446.51,51.40
446.51,51.40
446.52,51.40
446.52,51.40
446.53,51.40
446.53,51.40
446.54,51.40
446.54,51.40
446.55,51.40
446.55,51.40
446.56,51.40
446.56,51.39
446.56,51.39
446.57,51.39
446.57,51.39
446.58,51.39
446.58,51.39
446.59,51.39
446.59,51.39
446.60,51.39
446.60,51.39
446.61,51.39
446.61,51.39
446.62,51.39
446.62,51.39
446.63,51.39
446.63,51.39
446.63,51.39
446.64,51.39
446.64,51.39
446.65,51.38
446.65,51.38
446.66,51.38
446.66,51.38
446.67,51.38
446.67,51.38
446.68,51.38
446.68,51.38
446.69,51.38
446.69,51.38
446.70,51.38
446.70,51.38
446.70,51.38
446.71,51.38
446.71,51.38
446.72,51.38
446.72,51.38
446.73,51.38
446.73,51.38
446.74,51.37
446.74,51.37
446.75,51.37
446.75,51.37
446.76,51.37
446.76,51.37
446.77,51.37
446.77,51.37
446.77,51.37
446.78,51.37
446.78,51.37
446.79,51.37
446.79,51.37
446.80,51.37
446.80,51.37
446.81,51.37
446.81,51.37
446.82,51.37
446.82,51.37
446.83,51.36
446.83,51.36
446.84,51.36
446.84,51.36
446.84,51.36
446.85,51.36
446.85,51.36
446.86,51.36
446.86,51.36
446.87,51.36
446.87,51.36
446.88,51.36
446.88,51.36
446.89,51.36
446.89,51.36
446.90,51.36
446.90,51.36
446.91,51.36
446.91,51.36
446.91,51.36
446.92,51.36
446.92,51.36
446.93,51.36
446.93,51.36
446.94,51.36
446.94,51.36
446.95,51.36
446.95,51.36
446.96,51.36
446.96,51.36
446.97,51.36
446.97,51.36
446.98,51.36
446.98,51.35
446.98,51.35
446.99,51.35
446.99,51.35
447.00,51.35
447.00,51.35
447.01,51.35
447.01,51.35
447.02,51.35
447.02,51.35
447.03,51.35
447.03,51.35
447.04,51.35
447.04,51.35
447.05,51.35
447.05,51.35
447.05,51.35
447.06,51.35
447.06,51.35
447.07,51.35
447.07,51.35
447.08,51.35
447.08,51.35
447.09,51.35
447.09,51.35
447.10,51.35
447.10,51.35
447.11,51.35
447.11,51.35
447.12,51.35
447.12,51.35
447.12,51.35
447.13,51.35
447.13,51.35
447.14,51.35
447.14,51.35
447.15,51.34
447.15,51.34
447.16,51.34
447.16,51.34
447.17,51.34
447.17,51.34
447.18,51.34
447.18,51.34
447.19,51.34
447.19,51.34
447.19,51.34
447.20,51.34
447.20,51.34
447.21,51.34
447.21,51.34
447.22,51.34
447.22,51.34
447.23,51.34
447.23,51.34
447.24,51.33
447.24,51.33
447.25,51.33
447.25,51.33
447.26,51.33
447.26,51.33
447.26,51.33
447.27,51.33
447.27,51.33
447.28,51.33
447.28,51.33
447.29,51.34
447.29,51.34
447.30,51.34
447.30,51.34
447.31,51.34
447.31,51.34
447.32,51.34
447.32,51.35
447.33,51.35
447.33,51.35
447.33,51.35
447.34,51.35
447.34,51.35
447.35,51.35
447.35,51.36
447.36,51.36
447.36,51.36
447.37,51.36
447.37,51.36
447.38,51.36
447.38,51.36
447.39,51.36
447.39,51.36
447.40,51.36
447.40,51.35
447.41,51.35
447.41,51.35
447.41,51.35
447.42,51.35
447.42,51.35
447.43,51.35
447.43,51.35
447.44,51.35
447.44,51.35
447.45,51.35
447.45,51.35
447.46,51.35
447.46,51.35
447.47,51.35
447.47,51.35
447.48,51.35
447.48,51.35
447.48,51.35
447.49,51.35
447.49,51.35
447.50,51.35
447.50,51.35
447.51,51.35
447.51,51.35
447.52,51.35
447.52,51.35
447.53,51.35
447.53,51.35
447.54,51.35
447.54,51.35
447.55,51.35
447.55,51.35
447.55,51.35
447.56,51.35
447.56,51.35
447.57,51.35
447.57,51.35
447.58,51.35
447.58,51.35
447.59,51.35
447.59,51.34
447.60,51.34
447.60,51.34
447.61,51.34
447.61,51.34
447.62,51.34
447.62,51.34
447.62,51.34
447.63,51.34
447.63,51.34
447.64,51.34
447.64,51.34
447.65,51.34
447.65,51.34
447.66,51.34
447.66,51.34
447.67,51.34
447.67,51.34
447.68,51.34
447.68,51.34
447.69,51.34
447.69,51.34
447.69,51.34
447.70,51.34
447.70,51.34
447.71,51.34
447.71,51.34
447.72,51.34
447.72,51.34
447.73,51.34
447.73,51.34
447.74,51.33
447.74,51.33
447.75,51.33
447.75,51.33
447.76,51.33
447.76,51.33
447.76,51.33
447.77,51.33
447.77,51.33
447.78,51.33
447.78,51.33
447.79,51.33
447.79,51.33
447.80,51.33
447.80,51.33
447.81,51.33
447.81,51.33
447.82,51.33
447.82,51.33
447.83,51.32
447.83,51.32
447.83,51.32
447.84,51.32
447.84,51.32
447.85,51.32
447.85,51.32
447.86,51.32
447.86,51.32
447.87,51.32
447.87,51.32
447.88,51.32
447.88,51.32
447.89,51.33
447.89,51.33
447.90,51.33
447.90,51.33
447.90,51.33
447.91,51.33
447.91,51.34
447.92,51.34
447.92,51.34
447.93,51.34
447.93,51.34
447.94,51.34
447.94,51.34
447.95,51.35
447.95,51.35
447.96,51.35
447.96,51.35
447.97,51.35
447.97,51.35
447.97,51.35
447.98,51.36
447.98,51.36
447.99,51.36
447.99,51.36
448.00,51.36
448.00,51.36
448.01,51.36
448.01,51.37
448.02,51.37
448.02,51.37
448.03,51.37
448.03,51.37
448.04,51.37
448.04,51.37
448.04,51.38
448.05,51.38
448.05,51.38
448.06,51.38
448.06,51.38
448.07,51.38
448.07,51.38
448.08,51.39
448.08,51.39
448.09,51.39
448.09,51.39
448.10,51.39
448.10,51.39
448.11,51.39
448.11,51.40
448.11,51.40
448.12,51.40
448.12,51.40
448.13,51.40
448.13,51.40
448.14,51.40
448.14,51.41
448.15,51.41
448.15,51.41
448.16,51.41
448.16,51.41
448.17,51.41
448.17,51.41
448.18,51.42
448.18,51.42
448.18,51.42
448.19,51.42
448.19,51.42
448.20,51.42
448.20,51.42
448.21,51.43
448.21,51.43
448.22,51.43
448.22,51.43
448.23,51.43
448.23,51.43
448.24,51.43
448.24,51.44
448.25,51.44
448.25,51.44
448.25,51.44
448.26,51.44
448.26,51.44
448.27,51.44
448.27,51.45
448.28,51.45
448.28,51.45
448.29,51.45
448.29,51.45
448.30,51.45
448.30,51.46
448.31,51.46
448.31,51.46
448.32,51.46
448.32,51.46
448.32,51.46
448.33,51.46
448.33,51.47
448.34,51.47
448.34,51.47
448.35,51.47
448.35,51.47
448.36,51.47
448.36,51.47
448.37,51.48
448.37,51.48
448.38,51.48
448.38,51.48
448.39,51.48
448.39,51.48
448.40,51.48
448.40,51.49
448.40,51.49
448.41,51.49
448.41,51.49
448.42,51.49
448.42,51.49
448.43,51.49
448.43,51.50
448.44,51.50
448.44,51.50
448.45,51.50
448.45,51.50
448.46,51.50
448.46,51.50
448.47,51.51
448.47,51.51
448.47,51.51
448.48,51.51
448.48,51.51
448.49,51.51
448.49,51.51
448.50,51.52
448.50,51.52
448.51,51.52
448.51,51.52
448.52,51.52
448.52,51.52
448.53,51.52
448.53,51.53
448.54,51.53
448.54,51.53
448.54,51.53
448.55,51.53
448.55,51.53
448.56,51.53
448.56,51.54
448.57,51.54
448.57,51.54
448.58,51.54
448.58,51.54
448.59,51.54
448.59,51.54
448.60,51.54
448.60,51.54
448.61,51.54
448.61,51.54
448.61,51.54
448.62,51.54
448.62,51.54
448.63,51.54
448.63,51.54
448.64,51.54
448.64,51.54
448.65,51.54
448.65,51.54
448.66,51.53
448.66,51.53
448.67,51.53
448.67,51.53
448.68,51.53
448.68,51.53
448.68,51.53
448.69,51.53
448.69,51.53
448.70,51.53
448.70,51.53
448.71,51.53
448.71,51.53
448.72,51.53
448.72,51.53
448.73,51.53
448.73,51.53
448.74,51.53
448.74,51.53
448.75,51.52
448.75,51.52
448.75,51.52
448.76,51.52
448.76,51.52
448.77,51.52
448.77,51.52
448.78,51.52
448.78,51.52
448.79,51.52
448.79,51.52
448.80,51.52
448.80,51.52
448.81,51.52
448.81,51.52
448.82,51.52
448.82,51.52
448.82,51.52
448.83,51.52
448.83,51.51
448.84,51.51
448.84,51.51
448.85,51.51
448.85,51.51
448.86,51.51
448.86,51.51
448.87,51.51
448.87,51.51
448.88,51.51
448.88,51.51
448.89,51.51
448.89,51.51
448.89,51.51
448.90,51.51
448.90,51.51
448.91,51.51
448.91,51.51
448.92,51.51
448.92,51.50
448.93,51.50
448.93,51.50
448.94,51.50
448.94,51.50
448.95,51.50
448.95,51.50
448.96,51.50
448.96,51.50
448.96,51.50
448.97,51.50
448.97,51.50
448.98,51.50
448.98,51.50
448.99,51.50
448.99,51.50
449.00,51.50
449.00,51.50
449.01,51.49
449.01,51.49
449.02,51.49
449.02,51.49
449.03,51.49
449.03,51.49
449.03,51.49
449.04,51.49
449.04,51.49
449.05,51.49
449.05,51.49
449.06,51.49
449.06,51.49
449.07,51.49
449.07,51.49
449.08,51.49
449.08,51.49
449.09,51.49
449.09,51.49
449.10,51.48
449.10,51.48
449.10,51.48
449.11,51.48
449.11,51.48
449.12,51.48
449.12,51.48
449.13,51.48
449.13,51.48
449.14,51.48
449.14,51.48
449.15,51.48
449.15,51.48
449.16,51.48
449.16,51.48
449.17,51.48
449.17,51.48
449.17,51.48
449.18,51.48
449.18,51.47
449.19,51.47
449.19,51.47
449.20,51.47
449.20,51.47
449.21,51.47
449.21,51.47
449.22,51.47
449.22,51.47
449.23,51.47
449.23,51.47
449.24,51.47
449.24,51.47
449.24,51.47
449.25,51.47
449.25,51.47
449.26,51.47
449.26,51.47
449.27,51.47
449.27,51.46
449.28,51.46
449.28,51.46
449.29,51.46
449.29,51.46
449.30,51.46
449.30,51.46
449.31,51.46
449.31,51.46
449.32,51.46
449.32,51.46
449.32,51.46
449.33,51.46
449.33,51.46
449.34,51.46
449.34,51.46
449.35,51.46
449.35,51.46
449.36,51.45
449.36,51.45
449.37,51.45
449.37,51.45
449.38,51.45
449.38,51.45
449.39,51.45
449.39,51.45
449.39,51.45
449.40,51.45
449.40,51.45
449.41,51.45
449.41,51.45
449.42,51.45
449.42,51.45
449.43,51.45
449.43,51.45
449.44,51.45
449.44,51.45
449.45,51.44
449.45,51.44
449.46,51.44
449.46,51.44
449.46,51.44
449.47,51.44
449.47,51.44
449.48,51.44
449.48,51.44
449.49,51.44
449.49,51.44
449.50,51.44
449.50,51.44
449.51,51.44
449.51,51.44
449.52,51.44
449.52,51.44
449.53,51.44
449.53,51.44
449.53,51.43
449.54,51.43
449.54,51.43
449.55,51.43
449.55,51.43
449.56,51.43
449.56,51.43
449.57,51.43
449.57,51.43
449.58,51.43
449.58,51.43
449.59,51.43
449.59,51.43
449.60,51.43
449.60,51.43
449.60,51.43
449.61,51.43
449.61,51.43
449.62,51.43
449.62,51.42
449.63,51.42
449.63,51.42
449.64,51.42
449.64,51.42
449.65,51.42
449.65,51.42
449.66,51.42
449.66,51.42
449.67,51.42
449.67,51.42
449.67,51.42
449.68,51.42
449.68,51.42
449.69,51.42
449.69,51.42
449.70,51.42
449.70,51.42
449.71,51.42
449.71,51.41
449.72,51.41
449.72,51.41
449.73,51.41
449.73,51.41
449.74,51.41
449.74,51.41
449.74,51.41
449.75,51.41
449.75,51.41
449.76,51.41
449.76,51.41
449.77,51.41
449.77,51.41
449.78,51.41
449.78,51.41
449.79,51.41
449.79,51.41
449.80,51.40
449.80,51.40
449.81,51.40
449.81,51.40
449.81,51.40
449.82,51.40
449.82,51.40
449.83,51.40
449.83,51.40
449.84,51.40
449.84,51.40
449.85,51.40
449.85,51.40
449.86,51.40
449.86,51.40
449.87,51.40
449.87,51.40
449.88,51.40
449.88,51.40
449.88,51.39
449.89,51.39
449.89,51.39
449.90,51.39
449.90,51.39
449.91,51.39
449.91,51.39
449.92,51.39
449.92,51.39
449.93,51.39
449.93,51.39
449.94,51.39
449.94,51.39
449.95,51.39
449.95,51.39
449.95,51.39
449.96,51.39
449.96,51.39
449.97,51.39
449.97,51.38
449.98,51.38
449.98,51.38
449.99,51.38
449.99,51.38
450.00,51.38
450.00,51.38
450.01,51.38
450.01,51.38
450.02,51.38
450.02,51.38
450.02,51.38
450.03,51.38
450.03,51.38
450.04,51.38
450.04,51.38
450.05,51.38
450.05,51.38
450.06,51.38
450.06,51.37
450.07,51.37
450.07,51.37
450.08,51.37
450.08,51.37
450.09,51.37
450.09,51.37
450.09,51.37
450.10,51.37
450.10,51.37
450.11,51.37
450.11,51.37
450.12,51.37
450.12,51.37
450.13,51.37
450.13,51.37
450.14,51.37
450.14,51.37
450.15,51.37
450.15,51.37
450.16,51.37
450.16,51.37
450.16,51.37
450.17,51.37
450.17,51.37
450.18,51.37
450.18,51.37
450.19,51.37
450.19,51.37
450.20,51.37
450.20,51.37
450.21,51.36
450.21,51.36
450.22,51.36
450.22,51.36
450.23,51.36
450.23,51.36
450.23,51.36
450.24,51.36
450.24,51.36
450.25,51.36
450.25,51.36
450.26,51.36
450.26,51.36
450.27,51.36
450.27,51.36
450.28,51.36
450.28,51.36
450.29,51.36
450.29,51.36
450.30,51.36
450.30,51.36
450.31,51.36
450.31,51.36
450.31,51.36
450.32,51.36
450.32,51.36
450.33,51.36
450.33,51.36
450.34,51.36
450.34,51.36
450.35,51.36
450.35,51.36
450.36,51.36
450.36,51.36
450.37,51.36
450.37,51.36
450.38,51.36
450.38,51.36
450.38,51.36
450.39,51.36
450.39,51.36
450.40,51.35
450.40,51.35
450.41,51.35
450.41,51.35
450.42,51.35
450.42,51.35
450.43,51.35
450.43,51.35
450.44,51.35
450.44,51.35
450.45,51.35
450.45,51.35
450.45,51.35
450.46,51.35
450.46,51.35
450.47,51.35
450.47,51.35
450.48,51.35
450.48,51.35
450.49,51.35
450.49,51.35
450.50,51.35
450.50,51.35
450.51,51.35
450.51,51.35
450.52,51.35
450.52,51.35
450.52,51.35
450.53,51.35
450.53,51.35
450.54,51.35
450.54,51.35
450.55,51.35
450.55,51.35
450.56,51.35
450.56,51.35
450.57,51.35
450.57,51.35
450.58,51.35
450.58,51.35
450.59,51.35
450.59,51.34
450.59,51.34
450.60,51.34
450.60,51.34
450.61,51.34
450.61,51.34
450.62,51.34
450.62,51.34
450.63,51.34
450.63,51.34
450.64,51.34
450.64,51.34
450.65,51.34
450.65,51.34
450.66,51.34
450.66,51.34
450.66,51.34
450.67,51.34
450.67,51.34
450.68,51.34
450.68,51.34
450.69,51.34
450.69,51.34
450.70,51.34
450.70,51.34
450.71,51.34
450.71,51.34
450.72,51.34
450.72,51.34
450.73,51.34
450.73,51.34
450.73,51.34
450.74,51.34
450.74,51.34
450.75,51.34
450.75,51.34
450.76,51.34
450.76,51.34
450.77,51.34
450.77,51.34
450.78,51.33
450.78,51.33
450.79,51.33
450.79,51.33
450.80,51.33
450.80,51.33
450.80,51.33
450.81,51.33
450.81,51.33
450.82,51.33
450.82,51.33
450.83,51.33
450.83,51.33
450.84,51.33
450.84,51.33
450.85,51.33
450.85,51.33
450.86,51.33
450.86,51.33
450.87,51.33
450.87,51.33
450.87,51.33
450.88,51.33
450.88,51.33
450.89,51.33
450.89,51.33
450.90,51.33
450.90,51.33
450.91,51.33
450.91,51.33
450.92,51.33
450.92,51.32
450.93,51.32
450.93,51.32
450.94,51.32
450.94,51.32
450.94,51.32
450.95,51.32
450.95,51.32
450.96,51.32
450.96,51.32
450.97,51.32
450.97,51.33
450.98,51.33
450.98,51.33
450.99,51.33
450.99,51.33
451.00,51.33
451.00,51.33
451.01,51.34
451.01,51.34
451.01,51.34
451.02,51.34
451.02,51.34
451.03,51.34
451.03,51.34
451.04,51.35
451.04,51.35
451.05,51.35
451.05,51.35
451.06,51.35
451.06,51.35
451.07,51.35
451.07,51.36
451.08,51.36
451.08,51.36
451.08,51.36
451.09,51.36
451.09,51.36
451.10,51.36
451.10,51.37
451.11,51.37
451.11,51.37
451.12,51.37
451.12,51.37
451.13,51.37
451.13,51.37
451.14,51.38
451.14,51.38
451.15,51.38
451.15,51.38
451.15,51.38
451.16,51.38
451.16,51.38
451.17,51.39
451.17,51.39
451.18,51.39
451.18,51.39
451.19,51.39
451.19,51.39
451.20,51.39
451.20,51.40
451.21,51.40
451.21,51.40
451.22,51.40
451.22,51.40
451.22,51.40
451.23,51.40
451.23,51.41
451.24,51.41
451.24,51.41
451.25,51.41
451.25,51.41
451.26,51.41
451.26,51.42
451.27,51.42
451.27,51.42
451.28,51.42
451.28,51.42
451.29,51.42
451.29,51.42
451.30,51.43
451.30,51.43
451.30,51.43
451.31,51.43
451.31,51.43
451.32,51.43
451.32,51.43
451.33,51.44
451.33,51.44
451.34,51.44
451.34,51.44
451.35,51.44
451.35,51.44
451.36,51.44
451.36,51.45
451.37,51.45
451.37,51.45
451.37,51.45
451.38,51.45
451.38,51.45
451.39,51.45
451.39,51.46
451.40,51.46
451.40,51.46
451.41,51.46
451.41,51.46
451.42,51.46
451.42,51.46
451.43,51.47
451.43,51.47
451.44,51.47
451.44,51.47
451.44,51.47
451.45,51.47
451.45,51.47
451.46,51.48
451.46,51.48
451.47,51.48
451.47,51.48
451.48,51.48
451.48,51.48
451.49,51.48
451.49,51.49
451.50,51.49
451.50,51.49
451.51,51.49
451.51,51.49
451.51,51.49
451.52,51.49
451.52,51.50
451.53,51.50
451.53,51.50
451.54,51.50
451.54,51.50
451.55,51.50
451.55,51.50
451.56,51.51
451.56,51.51
451.57,51.51
451.57,51.51
451.58,51.51
451.58,51.51
451.58,51.51
451.59,51.52
451.59,51.52
451.60,51.52
451.60,51.52
451.61,51.52
451.61,51.52
451.62,51.52
451.62,51.53
451.63,51.53
451.63,51.53
451.64,51.53
451.64,51.53
451.65,51.53
451.65,51.53
451.65,51.53
451.66,51.53
451.66,51.53
451.67,51.53
451.67,51.53
451.68,51.53
451.68,51.53
451.69,51.53
451.69,51.53
451.70,51.53
451.70,51.53
451.71,51.53
451.71,51.53
451.72,51.53
451.72,51.53
451.72,51.52
451.73,51.52
451.73,51.52
451.74,51.52
451.74,51.52
451.75,51.52
451.75,51.52
451.76,51.52
451.76,51.52
451.77,51.52
451.77,51.52
451.78,51.52
451.78,51.52
451.79,51.52
451.79,51.52
451.79,51.52
451.80,51.52
451.80,51.52
451.81,51.51
451.81,51.51
451.82,51.51
451.82,51.51
451.83,51.51
451.83,51.51
451.84,51.51
451.84,51.51
451.85,51.51
451.85,51.51
451.86,51.51
451.86,51.51
451.86,51.51
451.87,51.51
451.87,51.51
451.88,51.51
451.88,51.51
451.89,51.51
451.89,51.51
451.90,51.50
451.90,51.50
451.91,51.50
451.91,51.50
451.92,51.50
451.92,51.50
451.93,51.50
451.93,51.50
451.93,51.50
451.94,51.50
451.94,51.50
451.95,51.50
451.95,51.50
451.96,51.50
451.96,51.50
451.97,51.50
451.97,51.50
451.98,51.50
451.98,51.50
451.99,51.49
451.99,51.49
452.00,51.49
452.00,51.49
452.00,51.49
452.01,51.49
452.01,51.49
452.02,51.49
452.02,51.49
452.03,51.49
452.03,51.49
452.04,51.49
452.04,51.49
452.05,51.49
452.05,51.49
452.06,51.49
452.06,51.49
452.07,51.49
452.07,51.48
452.07,51.48
452.08,51.48
452.08,51.48
452.09,51.48
452.09,51.48
452.10,51.48
452.10,51.48
452.11,51.48
452.11,51.48
452.12,51.48
452.12,51.48
452.13,51.48
452.13,51.48
452.14,51.48
452.14,51.48
452.14,51.48
452.15,51.48
452.15,51.48
452.16,51.47
452.16,51.47
452.17,51.47
452.17,51.47
452.18,51.47
452.18,51.47
452.19,51.47
452.19,51.47
452.20,51.47
452.20,51.47
452.21,51.47
452.21,51.47
452.22,51.47
452.22,51.47
452.22,51.47
452.23,51.47
452.23,51.47
452.24,51.47
452.24,51.47
452.25,51.46
452.25,51.46
452.26,51.46
452.26,51.46
452.27,51.46
452.27,51.46
452.28,51.46
452.28,51.46
452.29,51.46
452.29,51.46
452.29,51.46
452.30,51.46
452.30,51.46
452.31,51.46
452.31,51.46
452.32,51.46
452.32,51.46
452.33,51.46
452.33,51.46
452.34,51.45
452.34,51.45
452.35,51.45
452.35,51.45
452.36,51.45
452.36,51.45
452.36,51.45
452.37,51.45
452.37,51.45
452.38,51.45
452.38,51.45
452.39,51.45
452.39,51.45
452.40,51.45
452.40,51.45
452.41,51.45
452.41,51.45
452.42,51.45
452.42,51.45
452.43,51.45
452.43,51.45
452.43,51.45
452.44,51.45
452.44,51.45
452.45,51.45
452.45,51.44
452.46,51.44
452.46,51.44
452.47,51.44
452.47,51.44
452.48,51.44
452.48,51.44
452.49,51.44
452.49,51.44
452.50,51.44
452.50,51.44
452.50,51.44
452.51,51.44
452.51,51.44
452.52,51.44
452.52,51.44
452.53,51.44
452.53,51.44
452.54,51.44
452.54,51.44
452.55,51.44
452.55,51.44
452.56,51.44
452.56,51.44
452.57,51.44
452.57,51.44
452.57,51.44
452.58,51.44
452.58,51.44
452.59,51.44
452.59,51.44
452.60,51.44
452.60,51.44
452.61,51.44
452.61,51.44
452.62,51.44
452.62,51.44
452.63,51.44
452.63,51.44
452.64,51.44
452.64,51.43
452.64,51.43
452.65,51.43
452.65,51.43
452.66,51.43
452.66,51.43
452.67,51.43
452.67,51.43
452.68,51.43
452.68,51.43
452.69,51.43
452.69,51.43
452.70,51.43
452.70,51.43
452.71,51.43
452.71,51.43
452.71,51.43
452.72,51.43
452.72,51.43
452.73,51.43
452.73,51.43
452.74,51.43
452.74,51.43
452.75,51.43
452.75,51.43
452.76,51.43
452.76,51.43
452.77,51.43
452.77,51.43
452.78,51.43
452.78,51.43
452.78,51.43
452.79,51.43
452.79,51.43
452.80,51.43
452.80,51.43
452.81,51.43
452.81,51.43
452.82,51.43
452.82,51.43
452.83,51.42
452.83,51.42
452.84,51.42
452.84,51.42
452.85,51.42
452.85,51.42
452.85,51.42
452.86,51.42
452.86,51.42
452.87,51.42
452.87,51.42
452.88,51.42
452.88,51.42
452.89,51.42
452.89,51.42
452.90,51.42
452.90,51.42
452.91,51.42
452.91,51.42
452.92,51.42
452.92,51.42
452.92,51.42
452.93,51.42
452.93,51.42
452.94,51.42
452.94,51.42
452.95,51.42
452.95,51.42
452.96,51.42
452.96,51.42
452.97,51.42
452.97,51.42
452.98,51.42
452.98,51.42
452.99,51.42
452.99,51.42
452.99,51.42
453.00,51.42
453.00,51.42
453.01,51.42
453.01,51.41
453.02,51.41
453.02,51.41
453.03,51.41
453.03,51.41
453.04,51.41
453.04,51.41
453.05,51.41
453.05,51.41
453.06,51.41
453.06,51.41
453.06,51.41
453.07,51.41
453.07,51.41
453.08,51.41
453.08,51.41
453.09,51.41
453.09,51.41
453.10,51.41
453.10,51.41
453.11,51.40
453.11,51.40
453.12,51.40
453.12,51.40
453.13,51.40
453.13,51.40
453.13,51.40
453.14,51.40
453.14,51.40
453.15,51.40
453.15,51.40
453.16,51.40
453.16,51.40
453.17,51.40
453.17,51.40
453.18,51.40
453.18,51.40
453.19,51.40
453.19,51.40
453.20,51.39
453.20,51.39
453.21,51.40
453.21,51.40
453.21,51.40
453.22,51.40
453.22,51.40
453.23,51.40
453.23,51.40
453.24,51.41
453.24,51.41
453.25,51.41
453.25,51.41
453.26,51.41
453.26,51.41
453.27,51.41
453.27,51.42
453.28,51.42
453.28,51.42
453.28,51.42
453.29,51.42
453.29,51.42
453.30,51.42
453.30,51.43
453.31,51.43
453.31,51.43
453.32,51.43
453.32,51.43
453.33,51.43
453.33,51.43
453.34,51.44
453.34,51.44
453.35,51.44
453.35,51.44
453.35,51.44
453.36,51.44
453.36,51.45
453.37,51.45
453.37,51.45
453.38,51.45
453.38,51.45
453.39,51.45
453.39,51.45
453.40,51.46
453.40,51.46
453.41,51.46
453.41,51.46
453.42,51.46
453.42,51.46
453.42,51.46
453.43,51.47
453.43,51.47
453.44,51.47
453.44,51.47
453.45,51.47
453.45,51.47
