# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Austria 2012
# META:Vida_Estimada=78
# META:Energia_Virtual_Real_Wh=688.83
# META:Circuito=Austria 2012
# META:Tiempo_Total_s=901.12
Time_s,Temp_C
539.48,51.03
539.48,51.03
539.49,51.03
539.49,51.03
539.49,51.03
539.50,51.03
539.50,51.04
539.51,51.04
539.51,51.04
539.52,51.04
539.52,51.04
539.53,51.04
539.53,51.05
539.54,51.05
539.54,51.05
539.55,51.05
539.55,51.05
539.56,51.05
539.56,51.05
539.56,51.06
539.57,51.06
539.57,51.06
539.58,51.06
539.58,51.06
539.59,51.06
539.59,51.07
539.60,51.07
539.60,51.07
539.61,51.07
539.61,51.07
539.62,51.07
539.62,51.07
539.63,51.08
539.63,51.08
539.64,51.08
539.64,51.08
539.64,51.08
539.65,51.08
539.65,51.09
539.66,51.09
539.66,51.09
539.67,51.09
539.67,51.09
539.68,51.09
539.68,51.09
539.69,51.10
539.69,51.10
539.70,51.10
539.70,51.10
539.71,51.10
539.71,51.10
539.71,51.11
539.72,51.11
539.72,51.11
539.73,51.11
539.73,51.11
539.74,51.11
539.74,51.12
539.75,51.12
539.75,51.12
539.76,51.12
539.76,51.12
539.77,51.12
539.77,51.12
539.78,51.13
539.78,51.13
539.78,51.13
539.79,51.13
539.79,51.13
539.80,51.13
539.80,51.14
539.81,51.14
539.81,51.14
539.82,51.14
539.82,51.14
539.83,51.14
539.83,51.14
539.84,51.15
539.84,51.15
539.85,51.15
539.85,51.15
539.85,51.15
539.86,51.15
539.86,51.16
539.87,51.16
539.87,51.16
539.88,51.16
539.88,51.16
539.89,51.16
539.89,51.16
539.90,51.17
539.90,51.17
539.91,51.17
539.91,51.17
539.92,51.17
539.92,51.17
539.92,51.18
539.93,51.18
539.93,51.18
539.94,51.18
539.94,51.18
539.95,51.18
539.95,51.19
539.96,51.19
539.96,51.19
539.97,51.19
539.97,51.19
539.98,51.19
539.98,51.19
539.99,51.20
539.99,51.20
539.99,51.20
540.00,51.20
540.00,51.20
540.01,51.20
540.01,51.21
540.02,51.21
540.02,51.21
540.03,51.21
540.03,51.21
540.04,51.21
540.04,51.21
540.05,51.22
540.05,51.22
540.06,51.22
540.06,51.22
540.07,51.22
540.07,51.22
540.07,51.23
540.08,51.23
540.08,51.23
540.09,51.23
540.09,51.23
540.10,51.23
540.10,51.23
540.11,51.24
540.11,51.24
540.12,51.24
540.12,51.24
540.13,51.24
540.13,51.24
540.14,51.25
540.14,51.25
540.14,51.25
540.15,51.25
540.15,51.25
540.16,51.25
540.16,51.25
540.17,51.26
540.17,51.26
540.18,51.26
540.18,51.26
540.19,51.26
540.19,51.26
540.20,51.27
540.20,51.27
540.21,51.27
540.21,51.27
540.21,51.27
540.22,51.27
540.22,51.28
540.23,51.28
540.23,51.28
540.24,51.28
540.24,51.28
540.25,51.28
540.25,51.28
540.26,51.29
540.26,51.29
540.27,51.29
540.27,51.29
540.28,51.29
540.28,51.29
540.28,51.30
540.29,51.30
540.29,51.30
540.30,51.30
540.30,51.30
540.31,51.30
540.31,51.30
540.32,51.31
540.32,51.31
540.33,51.31
540.33,51.31
540.34,51.31
540.34,51.31
540.35,51.32
540.35,51.32
540.35,51.32
540.36,51.32
540.36,51.32
540.37,51.32
540.37,51.32
540.38,51.33
540.38,51.33
540.39,51.33
540.39,51.33
540.40,51.33
540.40,51.33
540.41,51.34
540.41,51.34
540.42,51.34
540.42,51.34
540.42,51.34
540.43,51.34
540.43,51.34
540.44,51.35
540.44,51.35
540.45,51.35
540.45,51.35
540.46,51.35
540.46,51.35
540.47,51.35
540.47,51.35
540.48,51.35
540.48,51.35
540.49,51.35
540.49,51.35
540.50,51.35
540.50,51.35
540.50,51.35
540.51,51.35
540.51,51.35
540.52,51.35
540.52,51.35
540.53,51.35
540.53,51.35
540.54,51.35
540.54,51.35
540.55,51.35
540.55,51.35
540.56,51.35
540.56,51.35
540.57,51.35
540.57,51.34
540.57,51.34
540.58,51.34
540.58,51.34
540.59,51.34
540.59,51.34
540.60,51.34
540.60,51.34
540.61,51.34
540.61,51.34
540.62,51.34
540.62,51.34
540.63,51.34
540.63,51.34
540.64,51.34
540.64,51.34
540.64,51.34
540.65,51.34
540.65,51.34
540.66,51.34
540.66,51.34
540.67,51.33
540.67,51.33
540.68,51.33
540.68,51.34
540.69,51.34
540.69,51.34
540.70,51.34
540.70,51.34
540.71,51.34
540.71,51.35
540.71,51.35
540.72,51.35
540.72,51.35
540.73,51.35
540.73,51.35
540.74,51.35
540.74,51.36
540.75,51.36
540.75,51.36
540.76,51.36
540.76,51.36
540.77,51.36
540.77,51.37
540.78,51.37
540.78,51.37
540.78,51.37
540.79,51.37
540.79,51.37
540.80,51.37
540.80,51.38
540.81,51.38
540.81,51.38
540.82,51.38
540.82,51.38
540.83,51.38
540.83,51.39
540.84,51.39
540.84,51.39
540.85,51.39
540.85,51.39
540.86,51.39
540.86,51.39
540.86,51.40
540.87,51.40
540.87,51.40
540.88,51.40
540.88,51.40
540.89,51.40
540.89,51.41
540.90,51.41
540.90,51.41
540.91,51.41
540.91,51.41
540.92,51.41
540.92,51.41
540.93,51.42
540.93,51.42
540.93,51.42
540.94,51.42
540.94,51.42
540.95,51.42
540.95,51.43
540.96,51.43
540.96,51.43
540.97,51.43
540.97,51.43
540.98,51.43
540.98,51.43
540.99,51.43
540.99,51.43
541.00,51.43
541.00,51.43
541.00,51.43
541.01,51.43
541.01,51.43
541.02,51.43
541.02,51.43
541.03,51.43
541.03,51.43
541.04,51.43
541.04,51.43
541.05,51.42
541.05,51.42
541.06,51.42
541.06,51.42
541.07,51.42
541.07,51.42
541.07,51.42
541.08,51.42
541.08,51.42
541.09,51.42
541.09,51.42
541.10,51.42
541.10,51.42
541.11,51.42
541.11,51.42
541.12,51.42
541.12,51.42
541.13,51.42
541.13,51.42
541.14,51.41
541.14,51.41
541.14,51.41
541.15,51.41
541.15,51.41
541.16,51.41
541.16,51.41
541.17,51.41
541.17,51.41
541.18,51.41
541.18,51.41
541.19,51.41
541.19,51.41
541.20,51.41
541.20,51.41
541.21,51.41
541.21,51.41
541.21,51.41
541.22,51.41
541.22,51.40
541.23,51.40
541.23,51.40
541.24,51.40
541.24,51.40
541.25,51.40
541.25,51.40
541.26,51.40
541.26,51.40
541.27,51.40
541.27,51.40
541.28,51.40
541.28,51.40
541.29,51.40
541.29,51.40
541.29,51.40
541.30,51.40
541.30,51.40
541.31,51.40
541.31,51.39
541.32,51.39
541.32,51.39
541.33,51.39
541.33,51.39
541.34,51.39
541.34,51.39
541.35,51.39
541.35,51.39
541.36,51.39
541.36,51.39
541.36,51.39
541.37,51.39
541.37,51.39
541.38,51.39
541.38,51.39
541.39,51.39
541.39,51.39
541.40,51.39
541.40,51.38
541.41,51.38
541.41,51.38
541.42,51.38
541.42,51.38
541.43,51.38
541.43,51.38
541.43,51.38
541.44,51.38
541.44,51.38
541.45,51.38
541.45,51.38
541.46,51.38
541.46,51.38
541.47,51.38
541.47,51.38
541.48,51.38
541.48,51.38
541.49,51.37
541.49,51.37
541.50,51.37
541.50,51.37
541.50,51.37
541.51,51.37
541.51,51.37
541.52,51.37
541.52,51.37
541.53,51.37
541.53,51.37
541.54,51.37
541.54,51.37
541.55,51.37
541.55,51.37
541.56,51.37
541.56,51.37
541.57,51.37
541.57,51.37
541.57,51.36
541.58,51.36
541.58,51.36
541.59,51.36
541.59,51.36
541.60,51.36
541.60,51.36
541.61,51.36
541.61,51.36
541.62,51.36
541.62,51.36
541.63,51.36
541.63,51.36
541.64,51.36
541.64,51.36
541.64,51.36
541.65,51.36
541.65,51.36
541.66,51.36
541.66,51.35
541.67,51.35
541.67,51.35
541.68,51.35
541.68,51.35
541.69,51.35
541.69,51.35
541.70,51.35
541.70,51.35
541.71,51.35
541.71,51.35
541.72,51.35
541.72,51.35
541.72,51.35
541.73,51.35
541.73,51.35
541.74,51.35
541.74,51.35
541.75,51.35
541.75,51.34
541.76,51.34
541.76,51.34
541.77,51.34
541.77,51.34
541.78,51.34
541.78,51.34
541.79,51.34
541.79,51.34
541.79,51.34
541.80,51.34
541.80,51.34
541.81,51.34
541.81,51.34
541.82,51.34
541.82,51.34
541.83,51.34
541.83,51.34
541.84,51.34
541.84,51.33
541.85,51.33
541.85,51.33
541.86,51.33
541.86,51.33
541.86,51.33
541.87,51.33
541.87,51.33
541.88,51.33
541.88,51.33
541.89,51.33
541.89,51.33
541.90,51.33
541.90,51.33
541.91,51.33
541.91,51.33
541.92,51.33
541.92,51.33
541.93,51.33
541.93,51.32
541.93,51.32
541.94,51.32
541.94,51.32
541.95,51.32
541.95,51.32
541.96,51.32
541.96,51.32
541.97,51.32
541.97,51.32
541.98,51.32
541.98,51.32
541.99,51.32
541.99,51.32
542.00,51.32
542.00,51.32
542.00,51.32
542.01,51.32
542.01,51.32
542.02,51.31
542.02,51.31
542.03,51.31
542.03,51.31
542.04,51.31
542.04,51.31
542.05,51.31
542.05,51.31
542.06,51.31
542.06,51.31
542.07,51.31
542.07,51.31
542.08,51.31
542.08,51.31
542.08,51.31
542.09,51.31
542.09,51.31
542.10,51.31
542.10,51.31
542.11,51.30
542.11,51.30
542.12,51.30
542.12,51.30
542.13,51.30
542.13,51.30
542.14,51.30
542.14,51.30
542.15,51.30
542.15,51.30
542.15,51.30
542.16,51.30
542.16,51.30
542.17,51.30
542.17,51.30
542.18,51.30
542.18,51.30
542.19,51.30
542.19,51.30
542.20,51.29
542.20,51.29
542.21,51.29
542.21,51.29
542.22,51.29
542.22,51.29
542.22,51.29
542.23,51.29
542.23,51.29
542.24,51.29
542.24,51.29
542.25,51.29
542.25,51.29
542.26,51.29
542.26,51.29
542.27,51.29
542.27,51.29
542.28,51.29
542.28,51.29
542.29,51.28
542.29,51.28
542.29,51.28
542.30,51.28
542.30,51.28
542.31,51.28
542.31,51.28
542.32,51.28
542.32,51.28
542.33,51.28
542.33,51.28
542.34,51.28
542.34,51.28
542.35,51.28
542.35,51.28
542.36,51.28
542.36,51.28
542.36,51.28
542.37,51.28
542.37,51.28
542.38,51.28
542.38,51.28
542.39,51.28
542.39,51.28
542.40,51.28
542.40,51.28
542.41,51.28
542.41,51.28
542.42,51.27
542.42,51.27
542.43,51.27
542.43,51.27
542.43,51.27
542.44,51.27
542.44,51.27
542.45,51.27
542.45,51.27
542.46,51.27
542.46,51.27
542.47,51.27
542.47,51.27
542.48,51.27
542.48,51.27
542.49,51.27
542.49,51.27
542.50,51.27
542.50,51.27
542.51,51.27
542.51,51.27
542.51,51.27
542.52,51.27
542.52,51.27
542.53,51.27
542.53,51.27
542.54,51.27
542.54,51.27
542.55,51.27
542.55,51.27
542.56,51.27
542.56,51.27
542.57,51.27
542.57,51.27
542.58,51.27
542.58,51.27
542.58,51.27
542.59,51.27
542.59,51.27
542.60,51.27
542.60,51.27
542.61,51.27
542.61,51.27
542.62,51.26
542.62,51.26
542.63,51.26
542.63,51.26
542.64,51.26
542.64,51.26
542.65,51.26
542.65,51.26
542.65,51.26
542.66,51.26
542.66,51.26
542.67,51.26
542.67,51.26
542.68,51.26
542.68,51.26
542.69,51.26
542.69,51.26
542.70,51.26
542.70,51.26
542.71,51.26
542.71,51.26
542.72,51.26
542.72,51.26
542.72,51.26
542.73,51.26
542.73,51.26
542.74,51.26
542.74,51.26
542.75,51.26
542.75,51.26
542.76,51.26
542.76,51.26
542.77,51.26
542.77,51.26
542.78,51.26
542.78,51.26
542.79,51.26
542.79,51.26
542.79,51.26
542.80,51.26
542.80,51.26
542.81,51.26
542.81,51.26
542.82,51.25
542.82,51.25
542.83,51.25
542.83,51.25
542.84,51.25
542.84,51.25
542.85,51.25
542.85,51.25
542.86,51.25
542.86,51.25
542.86,51.25
542.87,51.25
542.87,51.25
542.88,51.25
542.88,51.25
542.89,51.25
542.89,51.25
542.90,51.25
542.90,51.25
542.91,51.25
542.91,51.25
542.92,51.24
542.92,51.24
542.93,51.24
542.93,51.24
542.94,51.24
542.94,51.24
542.94,51.24
542.95,51.24
542.95,51.24
542.96,51.24
542.96,51.24
542.97,51.24
542.97,51.24
542.98,51.24
542.98,51.24
542.99,51.24
542.99,51.24
543.00,51.24
543.00,51.24
543.01,51.24
543.01,51.24
543.01,51.24
543.02,51.25
543.02,51.25
543.03,51.25
543.03,51.25
543.04,51.25
543.04,51.25
543.05,51.26
543.05,51.26
543.06,51.26
543.06,51.26
543.07,51.26
543.07,51.26
543.08,51.26
543.08,51.27
543.08,51.27
543.09,51.27
543.09,51.27
543.10,51.27
543.10,51.27
543.11,51.28
543.11,51.28
543.12,51.28
543.12,51.28
543.13,51.28
543.13,51.28
543.14,51.28
543.14,51.29
543.15,51.29
543.15,51.29
543.15,51.29
543.16,51.29
543.16,51.29
543.17,51.30
543.17,51.30
543.18,51.30
543.18,51.30
543.19,51.30
543.19,51.30
543.20,51.30
543.20,51.31
543.21,51.31
543.21,51.31
543.22,51.31
543.22,51.31
543.22,51.31
543.23,51.32
543.23,51.32
543.24,51.32
543.24,51.32
543.25,51.32
543.25,51.32
543.26,51.32
543.26,51.33
543.27,51.33
543.27,51.33
543.28,51.33
543.28,51.33
543.29,51.33
543.29,51.34
543.30,51.34
543.30,51.34
543.30,51.34
543.31,51.34
543.31,51.34
543.32,51.35
543.32,51.35
543.33,51.35
543.33,51.35
543.34,51.35
543.34,51.35
543.35,51.35
543.35,51.36
543.36,51.36
543.36,51.36
543.37,51.36
543.37,51.36
543.37,51.36
543.38,51.37
543.38,51.37
543.39,51.37
543.39,51.37
543.40,51.37
543.40,51.37
543.41,51.37
543.41,51.38
543.42,51.38
543.42,51.38
543.43,51.38
543.43,51.38
543.44,51.38
543.44,51.39
543.44,51.39
543.45,51.39
543.45,51.39
543.46,51.39
543.46,51.38
543.47,51.38
543.47,51.38
543.48,51.38
543.48,51.38
543.49,51.38
543.49,51.38
543.50,51.38
543.50,51.38
543.51,51.38
543.51,51.38
543.51,51.38
543.52,51.38
543.52,51.38
543.53,51.38
543.53,51.38
543.54,51.38
543.54,51.38
543.55,51.38
543.55,51.37
543.56,51.37
543.56,51.37
543.57,51.37
543.57,51.37
543.58,51.37
543.58,51.37
543.58,51.37
543.59,51.37
543.59,51.37
543.60,51.37
543.60,51.37
543.61,51.37
543.61,51.37
543.62,51.37
543.62,51.37
543.63,51.37
543.63,51.37
543.64,51.36
543.64,51.36
543.65,51.36
543.65,51.36
543.65,51.36
543.66,51.36
543.66,51.36
543.67,51.36
543.67,51.36
543.68,51.36
543.68,51.36
543.69,51.36
543.69,51.36
543.70,51.36
543.70,51.36
543.71,51.36
543.71,51.36
543.72,51.36
543.72,51.36
543.73,51.35
543.73,51.35
543.73,51.35
543.74,51.35
543.74,51.35
543.75,51.35
543.75,51.35
543.76,51.35
543.76,51.35
543.77,51.35
543.77,51.35
543.78,51.35
543.78,51.35
543.79,51.35
543.79,51.35
543.80,51.35
543.80,51.35
543.80,51.35
543.81,51.35
543.81,51.34
543.82,51.34
543.82,51.34
543.83,51.34
543.83,51.34
543.84,51.34
543.84,51.34
543.85,51.34
543.85,51.34
543.86,51.34
543.86,51.34
543.87,51.34
543.87,51.34
543.87,51.34
543.88,51.34
543.88,51.34
543.89,51.34
543.89,51.34
543.90,51.34
543.90,51.33
543.91,51.33
543.91,51.33
543.92,51.33
543.92,51.33
543.93,51.33
543.93,51.33
543.94,51.33
543.94,51.33
543.94,51.33
543.95,51.33
543.95,51.33
543.96,51.33
543.96,51.33
543.97,51.33
543.97,51.33
543.98,51.33
543.98,51.33
543.99,51.33
543.99,51.32
544.00,51.32
544.00,51.32
544.01,51.32
544.01,51.32
544.01,51.32
544.02,51.32
544.02,51.32
544.03,51.32
544.03,51.32
544.04,51.32
544.04,51.32
544.05,51.32
544.05,51.32
544.06,51.32
544.06,51.32
544.07,51.32
544.07,51.32
544.08,51.32
544.08,51.31
544.08,51.31
544.09,51.31
544.09,51.31
544.10,51.31
544.10,51.31
544.11,51.31
544.11,51.31
544.12,51.31
544.12,51.31
544.13,51.31
544.13,51.31
544.14,51.31
544.14,51.31
544.15,51.31
544.15,51.31
544.16,51.31
544.16,51.31
544.16,51.31
544.17,51.30
544.17,51.30
544.18,51.30
544.18,51.30
544.19,51.30
544.19,51.30
544.20,51.30
544.20,51.30
544.21,51.30
544.21,51.30
544.22,51.30
544.22,51.30
544.23,51.30
544.23,51.30
544.23,51.30
544.24,51.30
544.24,51.30
544.25,51.30
544.25,51.30
544.26,51.29
544.26,51.29
544.27,51.29
544.27,51.29
544.28,51.29
544.28,51.29
544.29,51.29
544.29,51.29
544.30,51.29
544.30,51.29
544.30,51.29
544.31,51.29
544.31,51.29
544.32,51.29
544.32,51.29
544.33,51.29
544.33,51.29
544.34,51.29
544.34,51.29
544.35,51.28
544.35,51.28
544.36,51.28
544.36,51.28
544.37,51.28
544.37,51.28
544.37,51.28
544.38,51.28
544.38,51.28
544.39,51.28
544.39,51.28
544.40,51.28
544.40,51.28
544.41,51.28
544.41,51.28
544.42,51.28
544.42,51.28
544.43,51.28
544.43,51.28
544.44,51.27
544.44,51.27
544.44,51.27
544.45,51.27
544.45,51.27
544.46,51.27
544.46,51.27
544.47,51.27
544.47,51.27
544.48,51.27
544.48,51.27
544.49,51.27
544.49,51.27
544.50,51.27
544.50,51.27
544.51,51.27
544.51,51.27
544.52,51.27
544.52,51.27
544.52,51.26
544.53,51.26
544.53,51.26
544.54,51.26
544.54,51.26
544.55,51.26
544.55,51.26
544.56,51.26
544.56,51.26
544.57,51.26
544.57,51.26
544.58,51.26
544.58,51.26
544.59,51.26
544.59,51.26
544.59,51.26
544.60,51.26
544.60,51.26
544.61,51.26
544.61,51.25
544.62,51.25
544.62,51.25
544.63,51.25
544.63,51.25
544.64,51.25
544.64,51.25
544.65,51.25
544.65,51.25
544.66,51.25
544.66,51.25
544.66,51.25
544.67,51.25
544.67,51.25
544.68,51.25
544.68,51.25
544.69,51.25
544.69,51.25
544.70,51.25
544.70,51.24
544.71,51.24
544.71,51.24
544.72,51.24
544.72,51.24
544.73,51.24
544.73,51.24
544.73,51.24
544.74,51.24
544.74,51.24
544.75,51.24
544.75,51.24
544.76,51.24
544.76,51.24
544.77,51.24
544.77,51.24
544.78,51.24
544.78,51.24
544.79,51.24
544.79,51.23
544.80,51.23
544.80,51.23
544.80,51.23
544.81,51.23
544.81,51.23
544.82,51.23
544.82,51.23
544.83,51.23
544.83,51.23
544.84,51.23
544.84,51.23
544.85,51.23
544.85,51.23
544.86,51.23
544.86,51.23
544.87,51.23
544.87,51.23
544.87,51.23
544.88,51.22
544.88,51.22
544.89,51.22
544.89,51.22
544.90,51.22
544.90,51.22
544.91,51.22
544.91,51.22
544.92,51.22
544.92,51.22
544.93,51.22
544.93,51.22
544.94,51.22
544.94,51.22
544.95,51.22
544.95,51.22
544.95,51.22
544.96,51.22
544.96,51.22
544.97,51.21
544.97,51.21
544.98,51.21
544.98,51.21
544.99,51.21
544.99,51.21
545.00,51.21
545.00,51.21
545.01,51.21
545.01,51.21
545.02,51.21
545.02,51.21
545.02,51.21
545.03,51.21
545.03,51.21
545.04,51.21
545.04,51.21
545.05,51.21
545.05,51.21
545.06,51.20
545.06,51.20
545.07,51.20
545.07,51.20
545.08,51.20
545.08,51.20
545.09,51.20
545.09,51.20
545.09,51.20
545.10,51.20
545.10,51.20
545.11,51.20
545.11,51.20
545.12,51.20
545.12,51.20
545.13,51.20
545.13,51.20
545.14,51.20
545.14,51.20
545.15,51.19
545.15,51.19
545.16,51.19
545.16,51.19
545.16,51.19
545.17,51.19
545.17,51.19
545.18,51.19
545.18,51.19
545.19,51.19
545.19,51.19
545.20,51.19
545.20,51.19
545.21,51.19
545.21,51.19
545.22,51.19
545.22,51.19
545.23,51.19
545.23,51.19
545.23,51.18
545.24,51.18
545.24,51.18
545.25,51.18
545.25,51.18
545.26,51.18
545.26,51.18
545.27,51.18
545.27,51.18
545.28,51.18
545.28,51.18
545.29,51.18
545.29,51.18
545.30,51.18
545.30,51.18
545.30,51.18
545.31,51.18
545.31,51.18
545.32,51.18
545.32,51.17
545.33,51.17
545.33,51.17
545.34,51.17
545.34,51.17
545.35,51.17
545.35,51.17
545.36,51.17
545.36,51.17
545.37,51.17
545.37,51.17
545.38,51.17
545.38,51.17
545.38,51.17
545.39,51.17
545.39,51.17
545.40,51.17
545.40,51.17
545.41,51.17
545.41,51.16
545.42,51.16
545.42,51.16
545.43,51.16
545.43,51.16
545.44,51.16
545.44,51.16
545.45,51.16
545.45,51.16
545.45,51.16
545.46,51.16
545.46,51.16
545.47,51.16
545.47,51.16
545.48,51.16
545.48,51.16
545.49,51.16
545.49,51.16
545.50,51.16
545.50,51.15
545.51,51.15
545.51,51.15
545.52,51.15
545.52,51.15
545.52,51.15
545.53,51.15
545.53,51.15
545.54,51.15
545.54,51.15
545.55,51.15
545.55,51.15
545.56,51.15
545.56,51.15
545.57,51.15
545.57,51.15
545.58,51.15
545.58,51.15
545.59,51.15
545.59,51.15
545.59,51.14
545.60,51.14
545.60,51.14
545.61,51.14
545.61,51.14
545.62,51.14
545.62,51.14
545.63,51.14
545.63,51.14
545.64,51.14
545.64,51.14
545.65,51.14
545.65,51.14
545.66,51.14
545.66,51.14
545.66,51.14
545.67,51.14
545.67,51.14
545.68,51.14
545.68,51.13
545.69,51.13
545.69,51.13
545.70,51.13
545.70,51.13
545.71,51.13
545.71,51.13
545.72,51.13
545.72,51.13
545.73,51.13
545.73,51.13
545.74,51.13
545.74,51.13
545.74,51.13
545.75,51.13
545.75,51.13
545.76,51.13
545.76,51.13
545.77,51.13
545.77,51.12
545.78,51.12
545.78,51.12
545.79,51.12
545.79,51.12
545.80,51.12
545.80,51.12
545.81,51.12
545.81,51.12
545.81,51.12
545.82,51.12
545.82,51.12
545.83,51.12
545.83,51.12
545.84,51.12
545.84,51.12
545.85,51.12
545.85,51.12
545.86,51.12
545.86,51.12
545.87,51.12
545.87,51.12
545.88,51.12
545.88,51.12
545.88,51.12
545.89,51.12
545.89,51.12
545.90,51.12
545.90,51.12
545.91,51.11
545.91,51.11
545.92,51.11
545.92,51.11
545.93,51.11
545.93,51.11
545.94,51.11
545.94,51.11
545.95,51.11
545.95,51.11
545.95,51.11
545.96,51.11
545.96,51.11
545.97,51.11
545.97,51.11
545.98,51.11
545.98,51.11
545.99,51.11
545.99,51.11
546.00,51.11
546.00,51.11
546.01,51.11
546.01,51.11
546.02,51.11
546.02,51.11
546.02,51.11
546.03,51.11
546.03,51.11
546.04,51.11
546.04,51.11
546.05,51.11
546.05,51.11
546.06,51.11
546.06,51.11
546.07,51.11
546.07,51.11
546.08,51.11
546.08,51.11
546.09,51.11
546.09,51.11
546.09,51.11
546.10,51.11
546.10,51.11
546.11,51.11
546.11,51.10
546.12,51.10
546.12,51.10
546.13,51.10
546.13,51.10
546.14,51.10
546.14,51.10
546.15,51.10
546.15,51.10
546.16,51.10
546.16,51.10
546.17,51.10
546.17,51.10
546.17,51.10
546.18,51.10
546.18,51.10
546.19,51.10
546.19,51.10
546.20,51.10
546.20,51.10
546.21,51.10
546.21,51.10
546.22,51.10
546.22,51.10
546.23,51.10
546.23,51.10
546.24,51.10
546.24,51.10
546.24,51.10
546.25,51.10
546.25,51.10
546.26,51.10
546.26,51.10
546.27,51.10
546.27,51.10
546.28,51.10
546.28,51.10
546.29,51.10
546.29,51.10
546.30,51.10
546.30,51.10
546.31,51.10
546.31,51.10
546.31,51.10
546.32,51.09
546.32,51.09
546.33,51.09
546.33,51.09
546.34,51.09
546.34,51.09
546.35,51.09
546.35,51.09
546.36,51.09
546.36,51.09
546.37,51.09
546.37,51.09
546.38,51.09
546.38,51.09
546.38,51.09
546.39,51.09
546.39,51.09
546.40,51.09
546.40,51.09
546.41,51.09
546.41,51.09
546.42,51.09
546.42,51.09
546.43,51.09
546.43,51.09
546.44,51.09
546.44,51.09
546.45,51.09
546.45,51.09
546.45,51.09
546.46,51.09
546.46,51.09
546.47,51.09
546.47,51.09
546.48,51.09
546.48,51.09
546.49,51.09
546.49,51.09
546.50,51.09
546.50,51.09
546.51,51.09
546.51,51.09
546.52,51.09
546.52,51.09
546.53,51.08
546.53,51.08
546.53,51.08
546.54,51.08
546.54,51.08
546.55,51.08
546.55,51.08
546.56,51.08
546.56,51.08
546.57,51.08
546.57,51.08
546.58,51.08
546.58,51.08
546.59,51.08
546.59,51.08
546.60,51.08
546.60,51.08
546.60,51.08
546.61,51.08
546.61,51.08
546.62,51.08
546.62,51.08
546.63,51.08
546.63,51.08
546.64,51.08
546.64,51.08
546.65,51.08
546.65,51.08
546.66,51.08
546.66,51.08
546.67,51.08
546.67,51.08
546.67,51.08
546.68,51.08
546.68,51.08
546.69,51.08
546.69,51.08
546.70,51.08
546.70,51.08
546.71,51.08
546.71,51.08
546.72,51.08
546.72,51.08
546.73,51.08
546.73,51.08
546.74,51.07
546.74,51.07
546.74,51.07
546.75,51.07
546.75,51.07
546.76,51.07
546.76,51.07
546.77,51.07
546.77,51.07
546.78,51.07
546.78,51.07
546.79,51.07
546.79,51.07
546.80,51.07
546.80,51.07
546.81,51.07
546.81,51.07
546.81,51.07
546.82,51.07
546.82,51.07
546.83,51.07
546.83,51.07
546.84,51.07
546.84,51.07
546.85,51.07
546.85,51.07
546.86,51.07
546.86,51.07
546.87,51.07
546.87,51.07
546.88,51.07
546.88,51.07
546.88,51.07
546.89,51.07
546.89,51.06
546.90,51.06
546.90,51.06
546.91,51.06
546.91,51.06
546.92,51.06
546.92,51.06
546.93,51.06
546.93,51.06
546.94,51.06
546.94,51.06
546.95,51.06
546.95,51.06
546.96,51.06
546.96,51.06
546.96,51.06
546.97,51.06
546.97,51.06
546.98,51.06
546.98,51.05
546.99,51.05
546.99,51.05
547.00,51.05
547.00,51.05
547.01,51.05
547.01,51.05
547.02,51.05
547.02,51.05
547.03,51.05
547.03,51.05
547.03,51.05
547.04,51.05
547.04,51.05
547.05,51.05
547.05,51.05
547.06,51.05
547.06,51.05
547.07,51.05
547.07,51.05
547.08,51.05
547.08,51.05
547.09,51.05
547.09,51.05
547.10,51.05
547.10,51.05
547.10,51.05
547.11,51.05
547.11,51.05
547.12,51.05
547.12,51.05
547.13,51.05
547.13,51.05
547.14,51.05
547.14,51.04
547.15,51.04
547.15,51.04
547.16,51.04
547.16,51.04
547.17,51.04
547.17,51.04
547.17,51.04
547.18,51.04
547.18,51.04
547.19,51.04
547.19,51.04
547.20,51.04
547.20,51.04
547.21,51.04
547.21,51.04
547.22,51.04
547.22,51.04
547.23,51.04
547.23,51.04
547.24,51.04
547.24,51.04
547.24,51.04
547.25,51.04
547.25,51.04
547.26,51.04
547.26,51.04
547.27,51.04
547.27,51.04
547.28,51.04
547.28,51.04
547.29,51.04
547.29,51.04
547.30,51.03
547.30,51.03
547.31,51.03
547.31,51.03
547.31,51.03
547.32,51.03
547.32,51.03
547.33,51.03
547.33,51.03
547.34,51.03
547.34,51.03
547.35,51.03
547.35,51.03
547.36,51.03
547.36,51.03
547.37,51.03
547.37,51.03
547.38,51.03
547.38,51.03
547.39,51.02
547.39,51.02
547.39,51.02
547.40,51.02
547.40,51.02
547.41,51.02
547.41,51.03
547.42,51.03
547.42,51.03
547.43,51.03
547.43,51.03
547.44,51.03
547.44,51.04
547.45,51.04
547.45,51.04
547.46,51.04
547.46,51.04
547.46,51.04
547.47,51.05
547.47,51.05
547.48,51.05
547.48,51.05
547.49,51.05
547.49,51.05
547.50,51.05
547.50,51.06
547.51,51.06
547.51,51.06
547.52,51.06
547.52,51.06
547.53,51.06
547.53,51.07
547.53,51.07
547.54,51.07
547.54,51.07
547.55,51.07
