# Benchmark: 13S2P 4,80 Ah [GRP8643084 - 4.8 Ah] @ Germany 2012
# META:Vida_Estimada=116
# META:Energia_Virtual_Real_Wh=1094.60
# META:Circuito=Germany 2012
# META:Tiempo_Total_s=1005.37
Time_s,Temp_C
472.99,43.86
473.00,43.86
473.02,43.86
473.03,43.86
473.05,43.86
473.06,43.86
473.08,43.87
473.09,43.87
473.11,43.87
473.12,43.87
473.14,43.87
473.15,43.87
473.16,43.88
473.18,43.88
473.19,43.88
473.21,43.88
473.22,43.88
473.24,43.88
473.25,43.88
473.27,43.89
473.28,43.89
473.30,43.89
473.31,43.89
473.33,43.89
473.34,43.89
473.36,43.89
473.37,43.90
473.39,43.90
473.40,43.90
473.42,43.90
473.43,43.90
473.44,43.90
473.46,43.91
473.47,43.91
473.49,43.91
473.50,43.91
473.52,43.91
473.53,43.91
473.55,43.91
473.56,43.92
473.58,43.92
473.59,43.92
473.61,43.92
473.62,43.92
473.64,43.92
473.65,43.92
473.67,43.93
473.68,43.93
473.69,43.93
473.71,43.93
473.72,43.93
473.74,43.93
473.75,43.94
473.77,43.94
473.78,43.94
473.80,43.94
473.81,43.94
473.83,43.94
473.84,43.94
473.86,43.94
473.87,43.94
473.89,43.94
473.90,43.94
473.92,43.94
473.93,43.94
473.94,43.94
473.96,43.94
473.97,43.94
473.99,43.94
474.00,43.93
474.02,43.93
474.03,43.93
474.05,43.93
474.06,43.93
474.08,43.93
474.09,43.93
474.11,43.93
474.12,43.93
474.14,43.93
474.15,43.93
474.17,43.92
474.18,43.92
474.19,43.92
474.21,43.92
474.22,43.92
474.24,43.92
474.25,43.92
474.27,43.92
474.28,43.92
474.30,43.92
474.31,43.92
474.33,43.91
474.34,43.91
474.36,43.91
474.37,43.91
474.39,43.91
474.40,43.91
474.42,43.91
474.43,43.91
474.44,43.91
474.46,43.91
474.47,43.91
474.49,43.90
474.50,43.90
474.52,43.90
474.53,43.90
474.55,43.90
474.56,43.90
474.58,43.90
474.59,43.90
474.61,43.90
474.62,43.90
474.64,43.89
474.65,43.89
474.67,43.89
474.68,43.89
474.69,43.89
474.71,43.89
474.72,43.89
474.74,43.89
474.75,43.89
474.77,43.89
474.78,43.89
474.80,43.88
474.81,43.88
474.83,43.88
474.84,43.88
474.86,43.88
474.87,43.88
474.89,43.88
474.90,43.88
474.92,43.88
474.93,43.88
474.95,43.88
474.96,43.87
474.97,43.87
474.99,43.87
475.00,43.87
475.02,43.87
475.03,43.87
475.05,43.87
475.06,43.87
475.08,43.87
475.09,43.87
475.11,43.87
475.12,43.86
475.14,43.86
475.15,43.86
475.17,43.86
475.18,43.86
475.20,43.86
475.21,43.86
475.22,43.86
475.24,43.86
475.25,43.86
475.27,43.86
475.28,43.85
475.30,43.85
475.31,43.85
475.33,43.85
475.34,43.85
475.36,43.85
475.37,43.85
475.39,43.85
475.40,43.85
475.42,43.85
475.43,43.85
475.45,43.84
475.46,43.84
475.47,43.84
475.49,43.84
475.50,43.84
475.52,43.84
475.53,43.84
475.55,43.84
475.56,43.84
475.58,43.84
475.59,43.84
475.61,43.83
475.62,43.83
475.64,43.83
475.65,43.83
475.67,43.83
475.68,43.83
475.70,43.83
475.71,43.83
475.72,43.83
475.74,43.83
475.75,43.83
475.77,43.83
475.78,43.82
475.80,43.82
475.81,43.82
475.83,43.82
475.84,43.82
475.86,43.82
475.87,43.82
475.89,43.82
475.90,43.82
475.92,43.82
475.93,43.82
475.95,43.81
475.96,43.81
475.97,43.81
475.99,43.81
476.00,43.81
476.02,43.81
476.03,43.81
476.05,43.81
476.06,43.81
476.08,43.81
476.09,43.81
476.11,43.81
476.12,43.81
476.14,43.81
476.15,43.81
476.17,43.81
476.18,43.81
476.20,43.81
476.21,43.81
476.22,43.81
476.24,43.81
476.25,43.81
476.27,43.81
476.28,43.81
476.30,43.81
476.31,43.81
476.33,43.81
476.34,43.81
476.36,43.81
476.37,43.81
476.39,43.81
476.40,43.81
476.42,43.81
476.43,43.81
476.45,43.81
476.46,43.81
476.48,43.81
476.49,43.81
476.50,43.81
476.52,43.81
476.53,43.81
476.55,43.81
476.56,43.81
476.58,43.81
476.59,43.81
476.61,43.81
476.62,43.81
476.64,43.81
476.65,43.81
476.67,43.81
476.68,43.81
476.70,43.81
476.71,43.80
476.73,43.80
476.74,43.80
476.75,43.80
476.77,43.80
476.78,43.80
476.80,43.80
476.81,43.80
476.83,43.80
476.84,43.80
476.86,43.80
476.87,43.80
476.89,43.80
476.90,43.80
476.92,43.80
476.93,43.80
476.95,43.80
476.96,43.80
476.98,43.80
476.99,43.80
477.00,43.80
477.02,43.80
477.03,43.80
477.05,43.80
477.06,43.80
477.08,43.80
477.09,43.80
477.11,43.80
477.12,43.80
477.14,43.80
477.15,43.80
477.17,43.80
477.18,43.80
477.20,43.80
477.21,43.80
477.23,43.80
477.24,43.80
477.25,43.80
477.27,43.79
477.28,43.79
477.30,43.79
477.31,43.79
477.33,43.79
477.34,43.79
477.36,43.79
477.37,43.79
477.39,43.79
477.40,43.79
477.42,43.79
477.43,43.78
477.45,43.78
477.46,43.78
477.48,43.78
477.49,43.78
477.50,43.78
477.52,43.78
477.53,43.78
477.55,43.78
477.56,43.78
477.58,43.78
477.59,43.78
477.61,43.78
477.62,43.78
477.64,43.78
477.65,43.79
477.67,43.79
477.68,43.79
477.70,43.79
477.71,43.79
477.73,43.79
477.74,43.80
477.75,43.80
477.77,43.80
477.78,43.80
477.80,43.80
477.81,43.80
477.83,43.80
477.84,43.81
477.86,43.81
477.87,43.81
477.89,43.81
477.90,43.81
477.92,43.81
477.93,43.81
477.95,43.82
477.96,43.82
477.98,43.82
477.99,43.82
478.01,43.82
478.02,43.82
478.03,43.83
478.05,43.83
478.06,43.83
478.08,43.83
478.09,43.83
478.11,43.83
478.12,43.83
478.14,43.84
478.15,43.84
478.17,43.84
478.18,43.84
478.20,43.84
478.21,43.84
478.23,43.85
478.24,43.85
478.26,43.85
478.27,43.85
478.28,43.85
478.30,43.85
478.31,43.85
478.33,43.86
478.34,43.86
478.36,43.86
478.37,43.86
478.39,43.86
478.40,43.86
478.42,43.86
478.43,43.87
478.45,43.87
478.46,43.87
478.48,43.87
478.49,43.87
478.51,43.87
478.52,43.88
478.53,43.88
478.55,43.88
478.56,43.88
478.58,43.88
478.59,43.88
478.61,43.88
478.62,43.89
478.64,43.89
478.65,43.89
478.67,43.89
478.68,43.89
478.70,43.89
478.71,43.89
478.73,43.90
478.74,43.90
478.76,43.90
478.77,43.90
478.78,43.90
478.80,43.90
478.81,43.91
478.83,43.91
478.84,43.91
478.86,43.91
478.87,43.91
478.89,43.91
478.90,43.91
478.92,43.92
478.93,43.92
478.95,43.92
478.96,43.92
478.98,43.92
478.99,43.92
479.01,43.92
479.02,43.93
479.03,43.93
479.05,43.93
479.06,43.93
479.08,43.93
479.09,43.93
479.11,43.93
479.12,43.92
479.14,43.92
479.15,43.92
479.17,43.92
479.18,43.92
479.20,43.92
479.21,43.92
479.23,43.92
479.24,43.92
479.26,43.92
479.27,43.92
479.28,43.91
479.30,43.91
479.31,43.91
479.33,43.91
479.34,43.91
479.36,43.91
479.37,43.91
479.39,43.91
479.40,43.91
479.42,43.91
479.43,43.91
479.45,43.90
479.46,43.90
479.48,43.90
479.49,43.90
479.51,43.90
479.52,43.90
479.54,43.90
479.55,43.90
479.56,43.90
479.58,43.90
479.59,43.90
479.61,43.89
479.62,43.89
479.64,43.89
479.65,43.89
479.67,43.89
479.68,43.89
479.70,43.89
479.71,43.89
479.73,43.89
479.74,43.89
479.76,43.89
479.77,43.88
479.79,43.88
479.80,43.88
479.81,43.88
479.83,43.88
479.84,43.88
479.86,43.88
479.87,43.88
479.89,43.88
479.90,43.88
479.92,43.88
479.93,43.87
479.95,43.87
479.96,43.87
479.98,43.87
479.99,43.87
480.01,43.87
480.02,43.87
480.04,43.87
480.05,43.87
480.06,43.87
480.08,43.87
480.09,43.86
480.11,43.86
480.12,43.86
480.14,43.86
480.15,43.86
480.17,43.86
480.18,43.86
480.20,43.86
480.21,43.86
480.23,43.86
480.24,43.86
480.26,43.85
480.27,43.85
480.29,43.85
480.30,43.85
480.31,43.85
480.33,43.85
480.34,43.85
480.36,43.85
480.37,43.85
480.39,43.85
480.40,43.85
480.42,43.84
480.43,43.84
480.45,43.84
480.46,43.84
480.48,43.84
480.49,43.84
480.51,43.84
480.52,43.84
480.54,43.84
480.55,43.84
480.56,43.84
480.58,43.83
480.59,43.83
480.61,43.83
480.62,43.83
480.64,43.83
480.65,43.83
480.67,43.83
480.68,43.83
480.70,43.83
480.71,43.83
480.73,43.83
480.74,43.82
480.76,43.82
480.77,43.82
480.79,43.82
480.80,43.82
480.81,43.82
480.83,43.82
480.84,43.82
480.86,43.82
480.87,43.82
480.89,43.82
480.90,43.81
480.92,43.81
480.93,43.81
480.95,43.81
480.96,43.81
480.98,43.81
480.99,43.81
481.01,43.81
481.02,43.81
481.04,43.81
481.05,43.81
481.07,43.80
481.08,43.80
481.09,43.80
481.11,43.80
481.12,43.80
481.14,43.80
481.15,43.80
481.17,43.80
481.18,43.80
481.20,43.80
481.21,43.80
481.23,43.79
481.24,43.79
481.26,43.79
481.27,43.79
481.29,43.79
481.30,43.79
481.32,43.79
481.33,43.79
481.34,43.79
481.36,43.79
481.37,43.79
481.39,43.78
481.40,43.78
481.42,43.78
481.43,43.78
481.45,43.78
481.46,43.78
481.48,43.78
481.49,43.78
481.51,43.78
481.52,43.78
481.54,43.78
481.55,43.78
481.57,43.77
481.58,43.77
481.59,43.77
481.61,43.77
481.62,43.77
481.64,43.77
481.65,43.77
481.67,43.77
481.68,43.77
481.70,43.77
481.71,43.77
481.73,43.76
481.74,43.76
481.76,43.76
481.77,43.76
481.79,43.76
481.80,43.76
481.82,43.76
481.83,43.76
481.84,43.76
481.86,43.76
481.87,43.76
481.89,43.75
481.90,43.75
481.92,43.75
481.93,43.75
481.95,43.75
481.96,43.75
481.98,43.75
481.99,43.75
482.01,43.75
482.02,43.75
482.04,43.75
482.05,43.74
482.07,43.74
482.08,43.74
482.09,43.74
482.11,43.74
482.12,43.74
482.14,43.74
482.15,43.74
482.17,43.74
482.18,43.74
482.20,43.74
482.21,43.73
482.23,43.73
482.24,43.73
482.26,43.73
482.27,43.73
482.29,43.73
482.30,43.73
482.32,43.73
482.33,43.73
482.34,43.73
482.36,43.73
482.37,43.73
482.39,43.73
482.40,43.73
482.42,43.73
482.43,43.73
482.45,43.73
482.46,43.73
482.48,43.73
482.49,43.73
482.51,43.73
482.52,43.73
482.54,43.73
482.55,43.73
482.57,43.73
482.58,43.73
482.60,43.73
482.61,43.73
482.62,43.73
482.64,43.73
482.65,43.73
482.67,43.73
482.68,43.73
482.70,43.73
482.71,43.73
482.73,43.73
482.74,43.73
482.76,43.73
482.77,43.73
482.79,43.73
482.80,43.73
482.82,43.73
482.83,43.73
482.85,43.73
482.86,43.73
482.87,43.73
482.89,43.73
482.90,43.73
482.92,43.73
482.93,43.73
482.95,43.73
482.96,43.73
482.98,43.73
482.99,43.73
483.01,43.72
483.02,43.72
483.04,43.72
483.05,43.72
483.07,43.72
483.08,43.72
483.10,43.72
483.11,43.72
483.12,43.72
483.14,43.72
483.15,43.72
483.17,43.72
483.18,43.72
483.20,43.72
483.21,43.72
483.23,43.72
483.24,43.72
483.26,43.72
483.27,43.72
483.29,43.72
483.30,43.72
483.32,43.72
483.33,43.72
483.35,43.72
483.36,43.72
483.37,43.72
483.39,43.72
483.40,43.72
483.42,43.72
483.43,43.72
483.45,43.72
483.46,43.72
483.48,43.72
483.49,43.71
483.51,43.71
483.52,43.71
483.54,43.71
483.55,43.71
483.57,43.71
483.58,43.71
483.60,43.71
483.61,43.71
483.62,43.71
483.64,43.71
483.65,43.71
483.67,43.71
483.68,43.72
483.70,43.72
483.71,43.72
483.73,43.72
483.74,43.72
483.76,43.72
483.77,43.72
483.79,43.73
483.80,43.73
483.82,43.73
483.83,43.73
483.85,43.73
483.86,43.73
483.87,43.74
483.89,43.74
483.90,43.74
483.92,43.74
483.93,43.74
483.95,43.74
483.96,43.74
483.98,43.75
483.99,43.75
484.01,43.75
484.02,43.75
484.04,43.75
484.05,43.75
484.07,43.76
484.08,43.76
484.10,43.76
484.11,43.76
484.13,43.76
484.14,43.76
484.15,43.76
484.17,43.77
484.18,43.77
484.20,43.77
484.21,43.77
484.23,43.77
484.24,43.77
484.26,43.78
484.27,43.78
484.29,43.78
484.30,43.78
484.32,43.78
484.33,43.78
484.35,43.78
484.36,43.79
484.38,43.79
484.39,43.79
484.40,43.79
484.42,43.79
484.43,43.79
484.45,43.79
484.46,43.80
484.48,43.80
484.49,43.80
484.51,43.80
484.52,43.80
484.54,43.80
484.55,43.81
484.57,43.81
484.58,43.81
484.60,43.81
484.61,43.81
484.63,43.81
484.64,43.81
484.65,43.82
484.67,43.82
484.68,43.82
484.70,43.82
484.71,43.82
484.73,43.82
484.74,43.83
484.76,43.83
484.77,43.83
484.79,43.83
484.80,43.83
484.82,43.83
484.83,43.83
484.85,43.84
484.86,43.84
484.88,43.84
484.89,43.84
484.90,43.84
484.92,43.84
484.93,43.85
484.95,43.85
484.96,43.85
484.98,43.85
484.99,43.85
485.01,43.85
485.02,43.85
485.04,43.86
485.05,43.86
485.07,43.86
485.08,43.86
485.10,43.86
485.11,43.86
485.13,43.86
485.14,43.86
485.15,43.86
485.17,43.86
485.18,43.86
485.20,43.86
485.21,43.86
485.23,43.86
485.24,43.86
485.26,43.85
485.27,43.85
485.29,43.85
485.30,43.85
485.32,43.85
485.33,43.85
485.35,43.85
485.36,43.85
485.38,43.85
485.39,43.85
485.40,43.85
485.42,43.84
485.43,43.84
485.45,43.84
485.46,43.84
485.48,43.84
485.49,43.84
485.51,43.84
485.52,43.84
485.54,43.84
485.55,43.84
485.57,43.84
485.58,43.83
485.60,43.83
485.61,43.83
485.63,43.83
485.64,43.83
485.66,43.83
485.67,43.83
485.68,43.83
485.70,43.83
485.71,43.83
485.73,43.83
485.74,43.82
485.76,43.82
485.77,43.82
485.79,43.82
485.80,43.82
485.82,43.82
485.83,43.82
485.85,43.82
485.86,43.82
485.88,43.82
485.89,43.82
485.91,43.81
485.92,43.81
485.93,43.81
485.95,43.81
485.96,43.81
485.98,43.81
485.99,43.81
486.01,43.81
486.02,43.81
486.04,43.81
486.05,43.81
486.07,43.80
486.08,43.80
486.10,43.80
486.11,43.80
486.13,43.80
486.14,43.80
486.16,43.80
486.17,43.80
486.18,43.80
486.20,43.80
486.21,43.80
486.23,43.79
486.24,43.79
486.26,43.79
486.27,43.79
486.29,43.79
486.30,43.79
486.32,43.79
486.33,43.79
486.35,43.79
486.36,43.79
486.38,43.79
486.39,43.78
486.41,43.78
486.42,43.78
486.43,43.78
486.45,43.78
486.46,43.78
486.48,43.78
486.49,43.78
486.51,43.78
486.52,43.78
486.54,43.78
486.55,43.77
486.57,43.77
486.58,43.77
486.60,43.77
486.61,43.77
486.63,43.77
486.64,43.77
486.66,43.77
486.67,43.77
486.68,43.77
486.70,43.77
486.71,43.77
486.73,43.77
486.74,43.77
486.76,43.77
486.77,43.77
486.79,43.77
486.80,43.77
486.82,43.77
486.83,43.77
486.85,43.77
486.86,43.77
486.88,43.77
486.89,43.77
486.91,43.77
486.92,43.77
486.93,43.77
486.95,43.77
486.96,43.77
486.98,43.77
486.99,43.77
487.01,43.77
487.02,43.77
487.04,43.77
487.05,43.77
487.07,43.77
487.08,43.77
487.10,43.77
487.11,43.77
487.13,43.77
487.14,43.77
487.16,43.77
487.17,43.77
487.19,43.77
487.20,43.77
487.21,43.77
487.23,43.77
487.24,43.77
487.26,43.77
487.27,43.77
487.29,43.77
487.30,43.77
487.32,43.77
487.33,43.77
487.35,43.77
487.36,43.77
487.38,43.77
487.39,43.77
487.41,43.77
487.42,43.77
487.44,43.77
487.45,43.77
487.46,43.77
487.48,43.77
487.49,43.77
487.51,43.77
487.52,43.77
487.54,43.77
487.55,43.77
487.57,43.77
487.58,43.77
487.60,43.77
487.61,43.77
487.63,43.77
487.64,43.76
487.66,43.76
487.67,43.76
487.69,43.76
487.70,43.76
487.71,43.76
487.73,43.76
487.74,43.76
487.76,43.76
487.77,43.76
487.79,43.76
487.80,43.75
487.82,43.75
487.83,43.75
487.85,43.75
487.86,43.75
487.88,43.75
487.89,43.75
487.91,43.75
487.92,43.75
487.94,43.76
487.95,43.76
487.96,43.76
487.98,43.76
487.99,43.76
488.01,43.76
488.02,43.77
488.04,43.77
488.05,43.77
488.07,43.77
488.08,43.77
488.10,43.77
488.11,43.77
488.13,43.78
488.14,43.78
488.16,43.78
488.17,43.78
488.19,43.78
488.20,43.78
488.21,43.79
488.23,43.79
488.24,43.79
488.26,43.79
488.27,43.79
488.29,43.79
488.30,43.79
488.32,43.80
488.33,43.80
488.35,43.80
488.36,43.80
488.38,43.80
488.39,43.80
488.41,43.81
488.42,43.81
488.44,43.81
488.45,43.81
488.46,43.81
488.48,43.81
488.49,43.81
488.51,43.82
488.52,43.82
488.54,43.82
488.55,43.82
488.57,43.82
488.58,43.82
488.60,43.83
488.61,43.83
488.63,43.83
488.64,43.83
488.66,43.83
488.67,43.83
488.69,43.83
488.70,43.84
488.72,43.84
488.73,43.84
488.74,43.84
488.76,43.84
488.77,43.84
488.79,43.84
488.80,43.85
488.82,43.85
488.83,43.85
488.85,43.85
488.86,43.85
488.88,43.85
488.89,43.86
488.91,43.86
488.92,43.86
488.94,43.86
488.95,43.86
488.97,43.86
488.98,43.86
488.99,43.87
489.01,43.87
489.02,43.87
489.04,43.87
489.05,43.87
489.07,43.87
489.08,43.88
489.10,43.88
489.11,43.88
489.13,43.88
489.14,43.88
489.16,43.88
489.17,43.88
489.19,43.89
489.20,43.89
489.22,43.89
489.23,43.89
489.24,43.89
489.26,43.89
489.27,43.89
489.29,43.90
489.30,43.90
489.32,43.90
489.33,43.90
489.35,43.90
489.36,43.90
489.38,43.91
489.39,43.91
489.41,43.91
489.42,43.91
489.44,43.91
489.45,43.91
489.47,43.91
489.48,43.91
489.49,43.91
489.51,43.91
489.52,43.91
489.54,43.91
489.55,43.91
489.57,43.91
489.58,43.90
489.60,43.90
489.61,43.90
489.63,43.90
489.64,43.90
489.66,43.90
489.67,43.90
489.69,43.90
489.70,43.90
489.72,43.90
489.73,43.90
489.74,43.89
489.76,43.89
489.77,43.89
489.79,43.89
489.80,43.89
489.82,43.89
489.83,43.89
489.85,43.89
489.86,43.89
489.88,43.89
489.89,43.89
489.91,43.88
489.92,43.88
489.94,43.88
489.95,43.88
489.97,43.88
489.98,43.88
489.99,43.88
490.01,43.88
490.02,43.88
490.04,43.88
490.05,43.88
490.07,43.87
490.08,43.87
490.10,43.87
490.11,43.87
490.13,43.87
490.14,43.87
490.16,43.87
490.17,43.87
490.19,43.87
490.20,43.87
490.22,43.87
490.23,43.86
490.24,43.86
490.26,43.86
490.27,43.86
490.29,43.86
490.30,43.86
490.32,43.86
490.33,43.86
490.35,43.86
490.36,43.86
490.38,43.86
490.39,43.86
490.41,43.86
490.42,43.86
490.44,43.86
490.45,43.86
490.47,43.86
490.48,43.86
490.50,43.86
490.51,43.86
490.52,43.86
490.54,43.86
490.55,43.86
490.57,43.86
490.58,43.86
490.60,43.86
490.61,43.86
490.63,43.86
490.64,43.86
490.66,43.86
490.67,43.86
490.69,43.86
490.70,43.86
490.72,43.86
490.73,43.86
490.75,43.85
490.76,43.85
490.77,43.85
490.79,43.85
490.80,43.85
490.82,43.85
490.83,43.85
490.85,43.85
490.86,43.85
490.88,43.86
490.89,43.86
490.91,43.86
490.92,43.86
490.94,43.86
490.95,43.86
490.97,43.86
490.98,43.87
491.00,43.87
491.01,43.87
491.02,43.87
491.04,43.87
491.05,43.87
491.07,43.87
491.08,43.88
491.10,43.88
491.11,43.88
491.13,43.88
491.14,43.88
491.16,43.88
491.17,43.89
491.19,43.89
491.20,43.89
491.22,43.89
491.23,43.89
491.25,43.89
491.26,43.89
491.27,43.90
491.29,43.90
491.30,43.90
491.32,43.90
491.33,43.90
491.35,43.90
491.36,43.91
491.38,43.91
491.39,43.91
491.41,43.91
491.42,43.91
491.44,43.91
491.45,43.91
491.47,43.91
491.48,43.91
491.50,43.91
491.51,43.91
491.52,43.91
491.54,43.91
491.55,43.91
491.57,43.91
491.58,43.91
491.60,43.91
491.61,43.90
491.63,43.90
491.64,43.90
491.66,43.90
491.67,43.90
491.69,43.90
491.70,43.90
491.72,43.90
491.73,43.90
491.75,43.90
491.76,43.90
491.77,43.90
491.79,43.90
491.80,43.90
491.82,43.89
491.83,43.89
491.85,43.89
491.86,43.89
491.88,43.89
491.89,43.89
491.91,43.89
491.92,43.89
491.94,43.89
491.95,43.89
491.97,43.89
491.98,43.89
492.00,43.89
492.01,43.89
492.03,43.89
492.04,43.89
492.05,43.90
492.07,43.90
492.08,43.90
492.10,43.90
492.11,43.90
492.13,43.90
492.14,43.90
492.16,43.91
492.17,43.91
492.19,43.91
492.20,43.91
492.22,43.91
492.23,43.91
492.25,43.91
492.26,43.92
492.28,43.92
492.29,43.92
492.30,43.92
492.32,43.92
492.33,43.92
492.35,43.92
492.36,43.92
492.38,43.92
492.39,43.92
492.41,43.92
492.42,43.92
492.44,43.92
492.45,43.92
492.47,43.92
492.48,43.92
492.50,43.92
492.51,43.92
492.53,43.92
492.54,43.92
492.55,43.92
492.57,43.92
492.58,43.92
492.60,43.92
492.61,43.92
492.63,43.92
492.64,43.92
492.66,43.91
492.67,43.91
492.69,43.91
492.70,43.91
492.72,43.91
492.73,43.91
492.75,43.91
492.76,43.91
492.78,43.91
492.79,43.91
492.80,43.91
492.82,43.91
492.83,43.91
492.85,43.91
492.86,43.91
492.88,43.91
492.89,43.91
492.91,43.91
492.92,43.91
492.94,43.91
492.95,43.91
492.97,43.91
492.98,43.91
493.00,43.91
493.01,43.91
493.03,43.91
493.04,43.91
493.05,43.91
493.07,43.91
493.08,43.91
493.10,43.91
493.11,43.91
493.13,43.91
493.14,43.91
493.16,43.91
493.17,43.91
493.19,43.91
493.20,43.91
493.22,43.91
493.23,43.91
493.25,43.91
493.26,43.91
493.28,43.91
493.29,43.91
493.30,43.91
493.32,43.91
493.33,43.91
493.35,43.91
493.36,43.91
493.38,43.91
493.39,43.91
493.41,43.91
493.42,43.91
493.44,43.91
493.45,43.91
493.47,43.91
493.48,43.91
493.50,43.91
493.51,43.91
493.53,43.91
493.54,43.91
493.56,43.91
493.57,43.91
493.58,43.91
493.60,43.91
493.61,43.91
493.63,43.91
493.64,43.91
493.66,43.91
493.67,43.90
493.69,43.90
493.70,43.90
493.72,43.90
493.73,43.90
493.75,43.90
493.76,43.90
493.78,43.90
493.79,43.90
493.81,43.90
493.82,43.90
493.83,43.89
493.85,43.89
493.86,43.89
493.88,43.89
493.89,43.89
493.91,43.89
493.92,43.89
493.94,43.89
493.95,43.89
493.97,43.89
493.98,43.89
494.00,43.88
494.01,43.88
494.03,43.88
494.04,43.88
494.06,43.88
494.07,43.88
494.08,43.88
494.10,43.88
494.11,43.88
494.13,43.88
494.14,43.88
494.16,43.87
494.17,43.87
494.19,43.87
494.20,43.87
494.22,43.87
494.23,43.88
494.25,43.88
494.26,43.88
494.28,43.88
494.29,43.88
494.31,43.88
494.32,43.88
494.33,43.89
494.35,43.89
494.36,43.89
494.38,43.89
494.39,43.89
494.41,43.89
494.42,43.90
494.44,43.90
494.45,43.90
494.47,43.90
494.48,43.90
494.50,43.90
494.51,43.90
494.53,43.91
494.54,43.91
494.56,43.91
494.57,43.91
494.58,43.91
494.60,43.91
494.61,43.91
494.63,43.92
494.64,43.92
494.66,43.92
494.67,43.92
494.69,43.92
494.70,43.92
494.72,43.93
494.73,43.93
494.75,43.93
494.76,43.93
494.78,43.93
494.79,43.93
494.81,43.93
494.82,43.94
494.83,43.94
494.85,43.94
494.86,43.94
494.88,43.94
494.89,43.94
494.91,43.94
494.92,43.95
494.94,43.95
494.95,43.95
494.97,43.95
494.98,43.95
495.00,43.95
495.01,43.96
495.03,43.96
495.04,43.96
495.06,43.96
495.07,43.96
495.09,43.96
495.10,43.96
495.11,43.97
495.13,43.97
495.14,43.97
495.16,43.97
495.17,43.97
495.19,43.97
495.20,43.98
495.22,43.98
495.23,43.98
495.25,43.98
495.26,43.98
495.28,43.98
495.29,43.98
495.31,43.99
495.32,43.99
495.34,43.99
495.35,43.99
495.36,43.99
495.38,43.99
495.39,43.99
495.41,44.00
495.42,44.00
495.44,44.00
495.45,44.00
495.47,44.00
495.48,44.00
495.50,44.00
495.51,44.00
495.53,44.00
495.54,44.00
495.56,43.99
495.57,43.99
495.59,43.99
495.60,43.99
495.61,43.99
495.63,43.99
495.64,43.99
495.66,43.99
495.67,43.99
495.69,43.99
495.70,43.98
495.72,43.98
495.73,43.98
495.75,43.98
495.76,43.98
495.78,43.98
495.79,43.98
495.81,43.98
495.82,43.98
495.84,43.98
495.85,43.98
495.86,43.97
495.88,43.97
495.89,43.97
495.91,43.97
495.92,43.97
495.94,43.97
495.95,43.97
495.97,43.97
495.98,43.97
496.00,43.97
496.01,43.97
496.03,43.96
496.04,43.96
496.06,43.96
496.07,43.96
496.09,43.96
496.10,43.96
496.11,43.96
496.13,43.96
496.14,43.96
496.16,43.96
496.17,43.96
496.19,43.95
496.20,43.95
496.22,43.95
496.23,43.95
496.25,43.95
496.26,43.95
496.28,43.95
496.29,43.95
496.31,43.95
496.32,43.95
496.34,43.95
496.35,43.94
496.36,43.94
496.38,43.94
496.39,43.94
496.41,43.94
496.42,43.94
496.44,43.94
496.45,43.94
496.47,43.94
496.48,43.94
496.50,43.94
496.51,43.93
496.53,43.93
496.54,43.93
496.56,43.93
496.57,43.93
496.59,43.93
496.60,43.93
496.62,43.93
496.63,43.93
496.64,43.93
496.66,43.93
496.67,43.92
496.69,43.92
496.70,43.92
496.72,43.92
496.73,43.92
496.75,43.92
496.76,43.92
496.78,43.92
496.79,43.92
496.81,43.92
496.82,43.92
496.84,43.91
496.85,43.91
496.87,43.91
496.88,43.91
496.89,43.91
496.91,43.91
496.92,43.91
496.94,43.91
496.95,43.91
496.97,43.91
496.98,43.91
497.00,43.90
497.01,43.90
497.03,43.90
497.04,43.90
497.06,43.90
497.07,43.90
497.09,43.90
497.10,43.90
497.12,43.90
497.13,43.90
497.14,43.90
497.16,43.89
497.17,43.89
497.19,43.89
497.20,43.89
497.22,43.89
497.23,43.89
497.25,43.89
497.26,43.89
497.28,43.89
497.29,43.89
497.31,43.89
497.32,43.88
497.34,43.88
497.35,43.88
497.37,43.88
497.38,43.88
497.39,43.88
497.41,43.88
497.42,43.88
497.44,43.88
497.45,43.88
497.47,43.88
497.48,43.87
497.50,43.87
497.51,43.87
497.53,43.87
497.54,43.87
497.56,43.87
497.57,43.87
497.59,43.87
497.60,43.87
497.62,43.87
497.63,43.87
497.64,43.86
497.66,43.86
497.67,43.86
497.69,43.86
497.70,43.86
497.72,43.86
497.73,43.86
497.75,43.86
497.76,43.86
497.78,43.86
497.79,43.86
497.81,43.86
497.82,43.86
497.84,43.86
497.85,43.86
497.87,43.86
497.88,43.86
497.89,43.86
497.91,43.86
497.92,43.86
497.94,43.86
497.95,43.86
497.97,43.86
497.98,43.86
498.00,43.86
498.01,43.86
498.03,43.86
498.04,43.86
498.06,43.86
498.07,43.86
498.09,43.86
498.10,43.86
498.12,43.86
498.13,43.86
498.15,43.86
498.16,43.86
498.17,43.86
498.19,43.86
498.20,43.86
498.22,43.86
498.23,43.86
498.25,43.87
498.26,43.87
498.28,43.87
498.29,43.87
498.31,43.87
498.32,43.87
498.34,43.87
498.35,43.88
498.37,43.88
498.38,43.88
498.40,43.88
498.41,43.88
